Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
ISIC4_L,Research and experimental development on social sciences and humanities,722,722,Valid
ISIC4_L,Mining of other non-ferrous metal ores,0729,0729,Valid
ISIC4_L,Advertising,731,731,Valid
ISIC4_L,Market research and public opinion polling,732,732,Valid
ISIC4_L,Specialized design activities,741,741,Valid
ISIC4_L,Photographic activities,742,742,Valid
ISIC4_L,"Other professional, scientific and technical activities n.e.c.",749,749,Valid
ISIC4_L,Veterinary activities,750,750,Valid
ISIC4_L,Renting and leasing of motor vehicles,771,771,Valid
ISIC4_L,Renting and leasing of personal and household goods,772,772,Valid
ISIC4_L,"Renting and leasing of other machinery, equipment and tangible goods",773,773,Valid
ISIC4_L,"Leasing of intellectual property and similar products, except copyrighted works",774,774,Valid
ISIC4_L,Activities of employment placement agencies,781,781,Valid
ISIC4_L,Temporary employment agency activities,782,782,Valid
ISIC4_L,Other human resources provision,783,783,Valid
ISIC4_L,Travel agency and tour operator activities,791,791,Valid
ISIC4_L,Other reservation service and related activities,799,799,Valid
ISIC4_L,Private security activities,801,801,Valid
ISIC4_L,Security systems service activities,802,802,Valid
ISIC4_L,Investigation activities,803,803,Valid
ISIC4_L,"Quarrying of stone, sand and clay",0810,0810,Valid
ISIC4_L,Combined facilities support activities,811,811,Valid
ISIC4_L,Cleaning activities,812,812,Valid
ISIC4_L,Landscape care and maintenance service activities,813,813,Valid
ISIC4_L,Office administrative and support activities,821,821,Valid
ISIC4_L,Activities of call centres,822,822,Valid
ISIC4_L,Organization of conventions and trade shows,823,823,Valid
ISIC4_L,Business support service activities n.e.c.,829,829,Valid
ISIC4_L,Administration of the State and the economic and social policy of the community,841,841,Valid
ISIC4_L,Provision of services to the community as a whole,842,842,Valid
ISIC4_L,Compulsory social security activities,843,843,Valid
ISIC4_L,Pre-primary and primary education,851,851,Valid
ISIC4_L,Secondary education,852,852,Valid
ISIC4_L,Higher education,853,853,Valid
ISIC4_L,Other education,854,854,Valid
ISIC4_L,Educational support activities,855,855,Valid
ISIC4_L,Hospital activities,861,861,Valid
ISIC4_L,Medical and dental practice activities,862,862,Valid
ISIC4_L,Other human health activities,869,869,Valid
ISIC4_L,Residential nursing care facilities,871,871,Valid
ISIC4_L,"Residential care activities for mental retardation, mental health and substance abuse",872,872,Valid
ISIC4_L,Residential care activities for the elderly and disabled,873,873,Valid
ISIC4_L,Other residential care activities,879,879,Valid
ISIC4_L,Social work activities without accommodation for the elderly and disabled,881,881,Valid
ISIC4_L,Other social work activities without accommodation,889,889,Valid
ISIC4_L,Mining of chemical and fertilizer minerals,0891,0891,Valid
ISIC4_L,Extraction of peat,0892,0892,Valid
ISIC4_L,Extraction of salt,0893,0893,Valid
ISIC4_L,Other mining and quarrying n.e.c.,0899,0899,Valid
ISIC4_L,"Creative, arts and entertainment activities",900,900,Valid
ISIC4_L,Support activities for petroleum and natural gas extraction,0910,0910,Valid
ISIC4_L,"Libraries, archives, museums and other cultural activities",910,910,Valid
ISIC4_L,Gambling and betting activities,920,920,Valid
ISIC4_L,Sports activities,931,931,Valid
ISIC4_L,Other amusement and recreation activities,932,932,Valid
ISIC4_L,"Activities of business, employers and professional membership organizations",941,941,Valid
ISIC4_L,Activities of trade unions,942,942,Valid
ISIC4_L,Activities of other membership organizations,949,949,Valid
ISIC4_L,Repair of computers and communication equipment,951,951,Valid
ISIC4_L,Repair of personal and household goods,952,952,Valid
ISIC4_L,Other personal service activities,960,960,Valid
ISIC4_L,Activities of households as employers of domestic personnel,970,970,Valid
ISIC4_L,Undifferentiated goods-producing activities of private households for own use,981,981,Valid
ISIC4_L,Undifferentiated service-producing activities of private households for own use,982,982,Valid
ISIC4_L,Support activities for other mining and quarrying,0990,0990,Valid
ISIC4_L,Activities of extraterritorial organizations and bodies,990,990,Valid
ISIC4_L,Processing and preserving of meat,1010,1010,Valid
ISIC4_L,"Processing and preserving of fish, crustaceans and molluscs",1020,1020,Valid
ISIC4_L,Processing and preserving of fruit and vegetables,1030,1030,Valid
ISIC4_L,Manufacture of vegetable and animal oils and fats,1040,1040,Valid
ISIC4_L,Manufacture of dairy products,1050,1050,Valid
ISIC4_L,Manufacture of grain mill products,1061,1061,Valid
ISIC4_L,Manufacture of starches and starch products,1062,1062,Valid
ISIC4_L,Manufacture of bakery products,1071,1071,Valid
ISIC4_L,Manufacture of sugar,1072,1072,Valid
ISIC4_L,"Manufacture of cocoa, chocolate and sugar confectionery",1073,1073,Valid
ISIC4_L,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",1074,1074,Valid
ISIC4_L,Manufacture of prepared meals and dishes,1075,1075,Valid
ISIC4_L,Manufacture of other food products n.e.c.,1079,1079,Valid
ISIC4_L,Manufacture of prepared animal feeds,1080,1080,Valid
ISIC4_L,"Distilling, rectifying and blending of spirits",1101,1101,Valid
ISIC4_L,Manufacture of wines,1102,1102,Valid
ISIC4_L,Manufacture of malt liquors and malt,1103,1103,Valid
ISIC4_L,Manufacture of soft drinks; production of mineral waters and other bottled waters,1104,1104,Valid
ISIC4_L,Manufacture of tobacco products,1200,1200,Valid
ISIC4_L,Preparation and spinning of textile fibres,1311,1311,Valid
ISIC4_L,Weaving of textiles,1312,1312,Valid
ISIC4_L,Finishing of textiles,1313,1313,Valid
ISIC4_L,Manufacture of knitted and crocheted fabrics,1391,1391,Valid
ISIC4_L,"Manufacture of made-up textile articles, except apparel",1392,1392,Valid
ISIC4_L,Manufacture of carpets and rugs,1393,1393,Valid
ISIC4_L,"Manufacture of cordage, rope, twine and netting",1394,1394,Valid
ISIC4_L,Manufacture of other textiles n.e.c.,1399,1399,Valid
ISIC4_L,"Manufacture of wearing apparel, except fur apparel",1410,1410,Valid
ISIC4_L,Manufacture of articles of fur,1420,1420,Valid
ISIC4_L,Manufacture of knitted and crocheted apparel,1430,1430,Valid
ISIC4_L,Tanning and dressing of leather; dressing and dyeing of fur,1511,1511,Valid
ISIC4_L,"Manufacture of luggage, handbags and the like, saddlery and harness",1512,1512,Valid
ISIC4_L,Manufacture of footwear,1520,1520,Valid
ISIC4_L,Sawmilling and planing of wood,1610,1610,Valid
ISIC4_L,Manufacture of veneer sheets and wood-based panels,1621,1621,Valid
ISIC4_L,Manufacture of builders' carpentry and joinery,1622,1622,Valid
ISIC4_L,Manufacture of wooden containers,1623,1623,Valid
ISIC4_L,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",1629,1629,Valid
ISIC4_L,"Manufacture of pulp, paper and paperboard",1701,1701,Valid
ISIC4_L,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,1702,1702,Valid
ISIC4_L,Manufacture of other articles of paper and paperboard,1709,1709,Valid
ISIC4_L,Printing,1811,1811,Valid
ISIC4_L,Service activities related to printing,1812,1812,Valid
ISIC4_L,Reproduction of recorded media,1820,1820,Valid
ISIC4_L,Manufacture of coke oven products,1910,1910,Valid
ISIC4_L,Manufacture of refined petroleum products,1920,1920,Valid
ISIC4_L,Manufacture of basic chemicals,2011,2011,Valid
ISIC4_L,Manufacture of fertilizers and nitrogen compounds,2012,2012,Valid
ISIC4_L,Manufacture of plastics and synthetic rubber in primary forms,2013,2013,Valid
ISIC4_L,Manufacture of pesticides and other agrochemical products,2021,2021,Valid
ISIC4_L,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",2022,2022,Valid
ISIC4_L,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",2023,2023,Valid
ISIC4_L,Manufacture of other chemical products n.e.c.,2029,2029,Valid
ISIC4_L,Manufacture of man-made fibres,2030,2030,Valid
ISIC4_L,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,2100,Valid
ISIC4_L,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,2211,2211,Valid
ISIC4_L,Manufacture of other rubber products,2219,2219,Valid
ISIC4_L,Manufacture of plastics products,2220,2220,Valid
ISIC4_L,Manufacture of glass and glass products,2310,2310,Valid
ISIC4_L,Manufacture of refractory products,2391,2391,Valid
ISIC4_L,Manufacture of clay building materials,2392,2392,Valid
ISIC4_L,Manufacture of other porcelain and ceramic products,2393,2393,Valid
ISIC4_L,"Manufacture of cement, lime and plaster",2394,2394,Valid
ISIC4_L,"Manufacture of articles of concrete, cement and plaster",2395,2395,Valid
ISIC4_L,"Cutting, shaping and finishing of stone",2396,2396,Valid
ISIC4_L,Manufacture of other non-metallic mineral products n.e.c.,2399,2399,Valid
ISIC4_L,Manufacture of basic iron and steel,2410,2410,Valid
ISIC4_L,Manufacture of basic precious and other non-ferrous metals,2420,2420,Valid
ISIC4_L,Casting of iron and steel,2431,2431,Valid
ISIC4_L,Casting of non-ferrous metals,2432,2432,Valid
ISIC4_L,Manufacture of structural metal products,2511,2511,Valid
ISIC4_L,"Manufacture of tanks, reservoirs and containers of metal",2512,2512,Valid
ISIC4_L,"Manufacture of steam generators, except central heating hot water boilers",2513,2513,Valid
ISIC4_L,Manufacture of weapons and ammunition,2520,2520,Valid
ISIC4_L,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591,2591,Valid
ISIC4_L,Treatment and coating of metals; machining,2592,2592,Valid
ISIC4_L,"Manufacture of cutlery, hand tools and general hardware",2593,2593,Valid
ISIC4_L,Manufacture of other fabricated metal products n.e.c.,2599,2599,Valid
ISIC4_L,Manufacture of electronic components and boards,2610,2610,Valid
ISIC4_L,Manufacture of computers and peripheral equipment,2620,2620,Valid
ISIC4_L,Manufacture of communication equipment,2630,2630,Valid
ISIC4_L,Manufacture of consumer electronics,2640,2640,Valid
ISIC4_L,"Manufacture of measuring, testing, navigating and control equipment",2651,2651,Valid
ISIC4_L,Manufacture of watches and clocks,2652,2652,Valid
ISIC4_L,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",2660,2660,Valid
ISIC4_L,Manufacture of optical instruments and photographic equipment,2670,2670,Valid
ISIC4_L,Manufacture of magnetic and optical media,2680,2680,Valid
ISIC4_L,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",2710,2710,Valid
ISIC4_L,Manufacture of batteries and accumulators,2720,2720,Valid
ISIC4_L,Manufacture of fibre optic cables,2731,2731,Valid
ISIC4_L,Manufacture of other electronic and electric wires and cables,2732,2732,Valid
ISIC4_L,Manufacture of wiring devices,2733,2733,Valid
ISIC4_L,Manufacture of electric lighting equipment,2740,2740,Valid
ISIC4_L,Manufacture of domestic appliances,2750,2750,Valid
ISIC4_L,Manufacture of other electrical equipment,2790,2790,Valid
ISIC4_L,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",2811,2811,Valid
ISIC4_L,Manufacture of fluid power equipment,2812,2812,Valid
ISIC4_L,"Manufacture of other pumps, compressors, taps and valves",2813,2813,Valid
ISIC4_L,"Manufacture of bearings, gears, gearing and driving elements",2814,2814,Valid
ISIC4_L,"Manufacture of ovens, furnaces and furnace burners",2815,2815,Valid
ISIC4_L,Manufacture of lifting and handling equipment,2816,2816,Valid
ISIC4_L,Manufacture of office machinery and equipment (except computers and peripheral equipment),2817,2817,Valid
ISIC4_L,Manufacture of power-driven hand tools,2818,2818,Valid
ISIC4_L,Manufacture of other general-purpose machinery,2819,2819,Valid
ISIC4_L,Manufacture of agricultural and forestry machinery,2821,2821,Valid
ISIC4_L,Manufacture of metal-forming machinery and machine tools,2822,2822,Valid
ISIC4_L,Manufacture of machinery for metallurgy,2823,2823,Valid
ISIC4_L,"Manufacture of machinery for mining, quarrying and construction",2824,2824,Valid
ISIC4_L,"Manufacture of machinery for food, beverage and tobacco processing",2825,2825,Valid
ISIC4_L,"Manufacture of machinery for textile, apparel and leather production",2826,2826,Valid
ISIC4_L,Manufacture of other special-purpose machinery,2829,2829,Valid
ISIC4_L,Manufacture of motor vehicles,2910,2910,Valid
ISIC4_L,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,2920,2920,Valid
ISIC4_L,Manufacture of parts and accessories for motor vehicles,2930,2930,Valid
ISIC4_L,Building of ships and floating structures,3011,3011,Valid
ISIC4_L,Building of pleasure and sporting boats,3012,3012,Valid
ISIC4_L,Manufacture of railway locomotives and rolling stock,3020,3020,Valid
ISIC4_L,Manufacture of air and spacecraft and related machinery,3030,3030,Valid
ISIC4_L,Manufacture of military fighting vehicles,3040,3040,Valid
ISIC4_L,Manufacture of motorcycles,3091,3091,Valid
ISIC4_L,Manufacture of bicycles and invalid carriages,3092,3092,Valid
ISIC4_L,Manufacture of other transport equipment n.e.c.,3099,3099,Valid
ISIC4_L,Manufacture of furniture,3100,3100,Valid
ISIC4_L,Manufacture of jewellery and related articles,3211,3211,Valid
ISIC4_L,Manufacture of imitation jewellery and related articles,3212,3212,Valid
ISIC4_L,Manufacture of musical instruments,3220,3220,Valid
ISIC4_L,Manufacture of sports goods,3230,3230,Valid
ISIC4_L,Manufacture of games and toys,3240,3240,Valid
ISIC4_L,Manufacture of medical and dental instruments and supplies,3250,3250,Valid
ISIC4_L,Other manufacturing n.e.c.,3290,3290,Valid
ISIC4_L,Repair of fabricated metal products,3311,3311,Valid
ISIC4_L,Repair of machinery,3312,3312,Valid
ISIC4_L,Repair of electronic and optical equipment,3313,3313,Valid
ISIC4_L,Repair of electrical equipment,3314,3314,Valid
ISIC4_L,"Repair of transport equipment, except motor vehicles",3315,3315,Valid
ISIC4_L,Repair of other equipment,3319,3319,Valid
ISIC4_L,Installation of industrial machinery and equipment,3320,3320,Valid
ISIC4_L,"Electric power generation, transmission and distribution",3510,3510,Valid
ISIC4_L,Manufacture of gas; distribution of gaseous fuels through mains,3520,3520,Valid
ISIC4_L,Steam and air conditioning supply,3530,3530,Valid
ISIC4_L,"Water collection, treatment and supply",3600,3600,Valid
ISIC4_L,Sewerage,3700,3700,Valid
ISIC4_L,Collection of non-hazardous waste,3811,3811,Valid
ISIC4_L,Collection of hazardous waste,3812,3812,Valid
ISIC4_L,Treatment and disposal of non-hazardous waste,3821,3821,Valid
ISIC4_L,Treatment and disposal of hazardous waste,3822,3822,Valid
ISIC4_L,Materials recovery,3830,3830,Valid
ISIC4_L,Remediation activities and other waste management services,3900,3900,Valid
ISIC4_L,Construction of buildings,4100,4100,Valid
ISIC4_L,Construction of roads and railways,4210,4210,Valid
ISIC4_L,Construction of utility projects,4220,4220,Valid
ISIC4_L,Construction of other civil engineering projects,4290,4290,Valid
ISIC4_L,Demolition,4311,4311,Valid
ISIC4_L,Site preparation,4312,4312,Valid
ISIC4_L,Electrical installation,4321,4321,Valid
ISIC4_L,"Plumbing, heat and air-conditioning installation",4322,4322,Valid
ISIC4_L,Other construction installation,4329,4329,Valid
ISIC4_L,Building completion and finishing,4330,4330,Valid
ISIC4_L,Other specialized construction activities,4390,4390,Valid
ISIC4_L,Sale of motor vehicles,4510,4510,Valid
ISIC4_L,Maintenance and repair of motor vehicles,4520,4520,Valid
ISIC4_L,Sale of motor vehicle parts and accessories,4530,4530,Valid
ISIC4_L,"Sale, maintenance and repair of motorcycles and related parts and accessories",4540,4540,Valid
ISIC4_L,Wholesale on a fee or contract basis,4610,4610,Valid
ISIC4_L,Wholesale of agricultural raw materials and live animals,4620,4620,Valid
ISIC4_L,"Wholesale of food, beverages and tobacco",4630,4630,Valid
ISIC4_L,"Wholesale of textiles, clothing and footwear",4641,4641,Valid
ISIC4_L,Wholesale of other household goods,4649,4649,Valid
ISIC4_L,"Wholesale of computers, computer peripheral equipment and software",4651,4651,Valid
ISIC4_L,Wholesale of electronic and telecommunications equipment and parts,4652,4652,Valid
ISIC4_L,"Wholesale of agricultural machinery, equipment and supplies",4653,4653,Valid
ISIC4_L,Wholesale of other machinery and equipment,4659,4659,Valid
ISIC4_L,"Wholesale of solid, liquid and gaseous fuels and related products",4661,4661,Valid
ISIC4_L,Wholesale of metals and metal ores,4662,4662,Valid
ISIC4_L,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",4663,4663,Valid
ISIC4_L,Wholesale of waste and scrap and other products n.e.c.,4669,4669,Valid
ISIC4_L,Non-specialized wholesale trade,4690,4690,Valid
ISIC4_L,"Retail sale in non-specialized stores with food, beverages or tobacco predominating",4711,4711,Valid
ISIC4_L,Other retail sale in non-specialized stores,4719,4719,Valid
ISIC4_L,Retail sale of food in specialized stores,4721,4721,Valid
ISIC4_L,Retail sale of beverages in specialized stores,4722,4722,Valid
ISIC4_L,Retail sale of tobacco products in specialized stores,4723,4723,Valid
ISIC4_L,Retail sale of automotive fuel in specialized stores,4730,4730,Valid
ISIC4_L,"Retail sale of computers, peripheral units, software and telecommunications equipment in specialized stores",4741,4741,Valid
ISIC4_L,Retail sale of audio and video equipment in specialized stores,4742,4742,Valid
ISIC4_L,Retail sale of textiles in specialized stores,4751,4751,Valid
ISIC4_L,"Retail sale of hardware, paints and glass in specialized stores",4752,4752,Valid
ISIC4_L,"Retail sale of carpets, rugs, wall and floor coverings in specialized stores",4753,4753,Valid
ISIC4_L,"Retail sale of electrical household appliances, furniture, lighting equipm. and other household articles in spec. stores",4759,4759,Valid
ISIC4_L,"Retail sale of books, newspapers and stationary in specialized stores",4761,4761,Valid
ISIC4_L,Retail sale of music and video recordings in specialized stores,4762,4762,Valid
ISIC4_L,Retail sale of sporting equipment in specialized stores,4763,4763,Valid
ISIC4_L,Retail sale of games and toys in specialized stores,4764,4764,Valid
ISIC4_L,"Retail sale of clothing, footwear and leather articles in specialized stores",4771,4771,Valid
ISIC4_L,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles in specialized stores",4772,4772,Valid
ISIC4_L,Other retail sale of new goods in specialized stores,4773,4773,Valid
ISIC4_L,Retail sale of second-hand goods,4774,4774,Valid
ISIC4_L,"Retail sale via stalls and markets of food, beverages and tobacco products",4781,4781,Valid
ISIC4_L,"Retail sale via stalls and markets of textiles, clothing and footwear",4782,4782,Valid
ISIC4_L,Retail sale via stalls and markets of other goods,4789,4789,Valid
ISIC4_L,Retail sale via mail order houses or via Internet,4791,4791,Valid
ISIC4_L,"Other retail sale not in stores, stalls or markets",4799,4799,Valid
ISIC4_L,"Passenger rail transport, interurban",4911,4911,Valid
ISIC4_L,Freight rail transport,4912,4912,Valid
ISIC4_L,Urban and suburban passenger land transport,4921,4921,Valid
ISIC4_L,Other passenger land transport,4922,4922,Valid
ISIC4_L,Freight transport by road,4923,4923,Valid
ISIC4_L,Transport via pipeline,4930,4930,Valid
ISIC4_L,Sea and coastal passenger water transport,5011,5011,Valid
ISIC4_L,Sea and coastal freight water transport,5012,5012,Valid
ISIC4_L,Inland passenger water transport,5021,5021,Valid
ISIC4_L,Inland freight water transport,5022,5022,Valid
ISIC4_L,Passenger air transport,5110,5110,Valid
ISIC4_L,Freight air transport,5120,5120,Valid
ISIC4_L,Warehousing and storage,5210,5210,Valid
ISIC4_L,Service activities incidental to land transportation,5221,5221,Valid
ISIC4_L,Service activities incidental to water transportation,5222,5222,Valid
ISIC4_L,Service activities incidental to air transportation,5223,5223,Valid
ISIC4_L,Cargo handling,5224,5224,Valid
ISIC4_L,Other transportation support activities,5229,5229,Valid
ISIC4_L,Postal activities,5310,5310,Valid
ISIC4_L,Courier activities,5320,5320,Valid
ISIC4_L,Short term accommodation activities,5510,5510,Valid
ISIC4_L,"Camping grounds, recreational vehicle parks and trailer parks",5520,5520,Valid
ISIC4_L,Other accommodation,5590,5590,Valid
ISIC4_L,Restaurants and mobile food service activities,5610,5610,Valid
ISIC4_L,Event catering,5621,5621,Valid
ISIC4_L,Other food service activities,5629,5629,Valid
ISIC4_L,Beverage serving activities,5630,5630,Valid
ISIC4_L,Book publishing,5811,5811,Valid
ISIC4_L,Publishing of directories and mailing lists,5812,5812,Valid
ISIC4_L,"Publishing of newspapers, journals and periodicals",5813,5813,Valid
ISIC4_L,Other publishing activities,5819,5819,Valid
ISIC4_L,Software publishing,5820,5820,Valid
ISIC4_L,"Motion picture, video and television programme production activities",5911,5911,Valid
ISIC4_L,"Motion picture, video and television programme post-production activities",5912,5912,Valid
ISIC4_L,"Motion picture, video and television programme distribution activities",5913,5913,Valid
ISIC4_L,Motion picture projection activities,5914,5914,Valid
ISIC4_L,Sound recording and music publishing activities,5920,5920,Valid
ISIC4_L,Radio broadcasting,6010,6010,Valid
ISIC4_L,Television programming and broadcasting activities,6020,6020,Valid
ISIC4_L,Wired telecommunications activities,6110,6110,Valid
ISIC4_L,Wireless telecommunications activities,6120,6120,Valid
ISIC4_L,Satellite telecommunications activities,6130,6130,Valid
ISIC4_L,Other telecommunications activities,6190,6190,Valid
ISIC4_L,Computer programming activities,6201,6201,Valid
ISIC4_L,Computer consultancy and computer facilities management activities,6202,6202,Valid
ISIC4_L,Other information technology and computer service activities,6209,6209,Valid
ISIC4_L,"Data processing, hosting and related activities",6311,6311,Valid
ISIC4_L,Web portals,6312,6312,Valid
ISIC4_L,News agency activities,6391,6391,Valid
ISIC4_L,Other information service activities n.e.c.,6399,6399,Valid
ISIC4_L,Central banking,6411,6411,Valid
ISIC4_L,Other monetary intermediation,6419,6419,Valid
ISIC4_L,Activities of holding companies,6420,6420,Valid
ISIC4_L,"Trusts, funds and similar financial entities",6430,6430,Valid
ISIC4_L,Financial leasing,6491,6491,Valid
ISIC4_L,Other credit granting,6492,6492,Valid
ISIC4_L,"Other financial service activities, except insurance and pension funding activities, n.e.c.",6499,6499,Valid
ISIC4_L,Life insurance,6511,6511,Valid
ISIC4_L,Non-life insurance,6512,6512,Valid
ISIC4_L,Reinsurance,6520,6520,Valid
ISIC4_L,Pension funding,6530,6530,Valid
ISIC4_L,Administration of financial markets,6611,6611,Valid
ISIC4_L,Security and commodity contracts brokerage,6612,6612,Valid
ISIC4_L,Other activities auxiliary to financial service activities,6619,6619,Valid
ISIC4_L,Risk and damage evaluation,6621,6621,Valid
ISIC4_L,Activities of insurance agents and brokers,6622,6622,Valid
ISIC4_L,Other activities auxiliary to insurance and pension funding,6629,6629,Valid
ISIC4_L,Fund management activities,6630,6630,Valid
ISIC4_L,Real estate activities with own or leased property,6810,6810,Valid
ISIC4_L,Real estate activities on a fee or contract basis,6820,6820,Valid
ISIC4_L,Legal activities,6910,6910,Valid
ISIC4_L,"Accounting, bookkeeping and auditing activities; tax consultancy",6920,6920,Valid
ISIC4_L,Activities of head offices,7010,7010,Valid
ISIC4_L,Management consultancy activities,7020,7020,Valid
ISIC4_L,Architectural and engineering activities and related technical consultancy,7110,7110,Valid
ISIC4_L,Technical testing and analysis,7120,7120,Valid
ISIC4_L,Research and experimental development on natural sciences and engineering,7210,7210,Valid
ISIC4_L,Research and experimental development on social sciences and humanities,7220,7220,Valid
ISIC4_L,Advertising,7310,7310,Valid
ISIC4_L,Market research and public opinion polling,7320,7320,Valid
ISIC4_L,Specialized design activities,7410,7410,Valid
ISIC4_L,Photographic activities,7420,7420,Valid
ISIC4_L,"Other professional, scientific and technical activities n.e.c.",7490,7490,Valid
ISIC4_L,Veterinary activities,7500,7500,Valid
ISIC4_L,Renting and leasing of motor vehicles,7710,7710,Valid
ISIC4_L,Renting and leasing of recreational and sports goods,7721,7721,Valid
ISIC4_L,Renting of video tapes and disks,7722,7722,Valid
ISIC4_L,Renting and leasing of other personal and household goods,7729,7729,Valid
ISIC4_L,"Renting and leasing of other machinery, equipment and tangible goods",7730,7730,Valid
ISIC4_L,"Leasing of intellectual property and similar products, except copyrighted works",7740,7740,Valid
ISIC4_L,Activities of employment placement agencies,7810,7810,Valid
ISIC4_L,Temporary employment agency activities,7820,7820,Valid
ISIC4_L,Other human resources provision,7830,7830,Valid
ISIC4_L,Travel agency activities,7911,7911,Valid
ISIC4_L,Tour operator activities,7912,7912,Valid
ISIC4_L,Other reservation service and related activities,7990,7990,Valid
ISIC4_L,Private security activities,8010,8010,Valid
ISIC4_L,Security systems service activities,8020,8020,Valid
ISIC4_L,Investigation activities,8030,8030,Valid
ISIC4_L,Combined facilities support activities,8110,8110,Valid
ISIC4_L,General cleaning of buildings,8121,8121,Valid
ISIC4_L,Other building and industrial cleaning activities,8129,8129,Valid
ISIC4_L,Landscape care and maintenance service activities,8130,8130,Valid
ISIC4_L,Combined office administrative service activities,8211,8211,Valid
ISIC4_L,"Photocopying, document preparation and other specialized office support activities",8219,8219,Valid
ISIC4_L,Activities of call centres,8220,8220,Valid
ISIC4_L,Organization of conventions and trade shows,8230,8230,Valid
ISIC4_L,Activities of collection agencies and credit bureaus,8291,8291,Valid
ISIC4_L,Packaging activities,8292,8292,Valid
ISIC4_L,Other business support service activities n.e.c.,8299,8299,Valid
ISIC4_L,General public administration activities,8411,8411,Valid
ISIC4_L,"Regulation of the act. of providing health care, education, cultural serv. and other social serv., excl. social security",8412,8412,Valid
ISIC4_L,Regulation of and contribution to more efficient operation of businesses,8413,8413,Valid
ISIC4_L,Foreign affairs,8421,8421,Valid
ISIC4_L,Defence activities,8422,8422,Valid
ISIC4_L,Public order and safety activities,8423,8423,Valid
ISIC4_L,Compulsory social security activities,8430,8430,Valid
ISIC4_L,Pre-primary and primary education,8510,8510,Valid
ISIC4_L,General secondary education,8521,8521,Valid
ISIC4_L,Technical and vocational secondary education,8522,8522,Valid
ISIC4_L,Higher education,8530,8530,Valid
ISIC4_L,Sports and recreation education,8541,8541,Valid
ISIC4_L,Cultural education,8542,8542,Valid
ISIC4_L,Other education n.e.c.,8549,8549,Valid
ISIC4_L,Educational support activities,8550,8550,Valid
ISIC4_L,Hospital activities,8610,8610,Valid
ISIC4_L,Medical and dental practice activities,8620,8620,Valid
ISIC4_L,Other human health activities,8690,8690,Valid
ISIC4_L,Residential nursing care facilities,8710,8710,Valid
ISIC4_L,"Residential care activities for mental retardation, mental health and substance abuse",8720,8720,Valid
ISIC4_L,Residential care activities for the elderly and disabled,8730,8730,Valid
ISIC4_L,Other residential care activities,8790,8790,Valid
ISIC4_L,Social work activities without accommodation for the elderly and disabled,8810,8810,Valid
ISIC4_L,Other social work activities without accommodation,8890,8890,Valid
ISIC4_L,"Creative, arts and entertainment activities",9000,9000,Valid
ISIC4_L,Library and archives activities,9101,9101,Valid
ISIC4_L,Museums activities and operation of historical sites and buildings,9102,9102,Valid
ISIC4_L,Botanical and zoological gardens and nature reserves activities,9103,9103,Valid
ISIC4_L,Gambling and betting activities,9200,9200,Valid
ISIC4_L,Operation of sports facilities,9311,9311,Valid
ISIC4_L,Activities of sports clubs,9312,9312,Valid
ISIC4_L,Other sports activities,9319,9319,Valid
ISIC4_L,Activities of amusement parks and theme parks,9321,9321,Valid
ISIC4_L,Other amusement and recreation activities n.e.c.,9329,9329,Valid
ISIC4_L,Activities of business and employers membership organizations,9411,9411,Valid
ISIC4_L,Activities of professional membership organizations,9412,9412,Valid
ISIC4_L,Activities of trade unions,9420,9420,Valid
ISIC4_L,Activities of religious organizations,9491,9491,Valid
ISIC4_L,Activities of political organizations,9492,9492,Valid
ISIC4_L,Activities of other membership organizations n.e.c.,9499,9499,Valid
ISIC4_L,Repair of computers and peripheral equipment,9511,9511,Valid
ISIC4_L,Repair of communication equipment,9512,9512,Valid
ISIC4_L,Repair of consumer electronics,9521,9521,Valid
ISIC4_L,Repair of household appliances and home and garden equipment,9522,9522,Valid
ISIC4_L,Repair of footwear and leather goods,9523,9523,Valid
ISIC4_L,Repair of furniture and home furnishings,9524,9524,Valid
ISIC4_L,Repair of other personal and household goods,9529,9529,Valid
ISIC4_L,Washing and (dry-) cleaning of textile and fur products,9601,9601,Valid
ISIC4_L,Hairdressing and other beauty treatment,9602,9602,Valid
ISIC4_L,Funeral and related activities,9603,9603,Valid
ISIC4_L,Other personal service activities n.e.c.,9609,9609,Valid
ISIC4_L,Activities of households as employers of domestic personnel,9700,9700,Valid
ISIC4_L,Undifferentiated goods-producing activities of private households for own use,9810,9810,Valid
ISIC4_L,Undifferentiated service-producing activities of private households for own use,9820,9820,Valid
