vname,mean
theta.634,1.908918282
theta.635,-0.5425811095275
theta.636,-0.8354321967935
theta.637,3.31770665
theta.638,1.432795235
theta.639,1.7328768732
theta.640,3.922634395
theta.641,3.4649721625
theta.642,2.6864287895
theta.643,3.68131759
theta.644,1.15684566275
theta.645,1.292366186215
theta.646,3.3291395599999998
theta.647,3.0779266
theta.648,2.106387619
theta.649,3.50371344
theta.650,2.971575105
theta.651,2.3000826635
theta.652,2.86209267
theta.653,3.6647078
theta.654,1.8581103465
theta.655,3.378466835
theta.656,2.23421756
theta.657,2.228659159175
theta.658,3.077401195
theta.659,1.5046319345
theta.660,2.046832627
theta.661,2.77915678
theta.662,3.572175245
theta.663,2.869663915
theta.664,2.774395455
theta.665,0.632702977171395
theta.666,2.368120215
theta.667,3.47947175
theta.668,1.8600050005
theta.669,1.341287575985
theta.670,3.064739135
theta.671,2.2629501085
theta.672,3.240228025
theta.673,2.238337237
theta.674,0.144294036573
theta.675,1.4362931325
theta.676,3.401893923
theta.677,1.412588413536
theta.678,2.628512375
theta.679,3.515508565
theta.680,1.68997939889
theta.681,2.6498200555
theta.682,2.536578775
theta.683,3.120323837
theta.684,2.0305438355
theta.685,1.991798641
theta.686,1.213639963
theta.687,3.18641673
theta.688,3.54458999
theta.689,-0.746485185616
theta.690,-0.445671990715
theta.691,3.43924026
theta.692,2.7501540225
theta.693,2.642729575
theta.694,2.349999828
theta.695,2.91140377
theta.696,3.525568085
theta.697,1.627205221
theta.698,0.82630442272
theta.699,3.214237465
theta.700,3.06370751
theta.701,3.96121892
theta.702,3.26177156
theta.703,-1.119456950665
theta.704,1.174464019495
theta.705,2.968227506
theta.706,1.9951742365
theta.707,2.993920945
theta.708,1.341332885315
theta.709,3.72676338
theta.710,0.815687387635
theta.711,2.364842118
theta.712,1.0218896052
theta.713,2.924454945
theta.714,2.128945952695
theta.715,2.41174819505
theta.716,1.46157280946
theta.717,2.80568654
theta.718,2.2146776445
theta.719,1.067458923575
theta.720,2.8675264
theta.721,-1.040920008185
theta.722,-0.621903411112
theta.723,-0.5142781830015
theta.724,-0.741294675492205
theta.725,0.144604955685
theta.726,2.9025927315
theta.727,4.352244435
theta.728,1.103497212285
theta.729,2.69377369
theta.730,3.44698186
theta.731,3.505827945
theta.732,0.6191902359348
theta.733,2.232627332
theta.734,2.84695076
theta.735,3.43625927
theta.736,3.53625202
theta.737,1.149198000285
theta.738,2.34008209622
theta.739,2.965050905
theta.740,2.21148188308
theta.741,1.719770984
theta.742,-0.49425648814
theta.743,3.840682495
theta.744,2.61259016
theta.745,2.580993245
theta.746,2.97512796
theta.747,2.285220645
theta.748,1.661120691135
theta.749,3.369022525
theta.750,1.919822851
theta.751,3.698304415
theta.752,2.605494977
theta.753,2.2855685205
theta.754,3.440945575
theta.755,3.54593031
theta.756,2.192695802
theta.757,1.05146993355
theta.758,-0.98850328929
theta.759,2.5558703475
theta.760,1.7384865949
theta.761,2.714560275
theta.762,2.020011705
theta.763,1.747202595
theta.764,2.0766898
theta.765,3.060276375
theta.766,2.94230522
theta.767,3.79156245
theta.768,2.7610751
theta.769,2.74859045
theta.770,2.91040968
theta.771,1.6503111305
theta.772,4.362588875
theta.773,2.845923405
theta.774,1.74497755033
theta.775,3.050810505
theta.776,3.31213512
theta.777,2.739911532
theta.778,1.280439567325
theta.779,4.15422704
theta.780,2.62922765
theta.781,4.123256355
theta.782,3.617556055
theta.783,2.722161785
theta.784,3.102674105
theta.785,2.295762495
theta.786,4.48615778
theta.787,2.038789714
theta.788,3.569469623
theta.789,1.0655008435415
theta.790,3.075717695
theta.791,1.6516086401845
theta.792,3.618796865
theta.793,3.28033254
theta.794,3.57551082
theta.795,1.271972076375
theta.796,2.810761397
theta.797,2.8761819475
theta.798,4.134584515
theta.799,3.735048555
theta.800,3.70005533
theta.801,3.568535525
theta.802,2.9192335295
theta.803,0.12089714001
theta.804,2.298118524
theta.805,-0.309729452135
theta.806,-3.0128041647
theta.807,4.00733456
theta.808,1.82387189215
theta.809,2.80722608
theta.810,3.7233183
theta.811,2.609875633
theta.812,0.682862972383
theta.813,1.6239234735
theta.814,3.271342205
theta.815,2.707130985
theta.816,-0.03402255302
theta.817,2.1132124225
theta.818,3.323480984
theta.819,2.534093645
theta.820,1.451578515405
theta.821,3.311547715
theta.822,1.567115488
theta.823,2.4168285305
theta.824,2.48546494965
theta.825,1.706714587015
theta.826,0.200264838606
theta.827,2.53595718
theta.828,0.982628255955
theta.829,1.6994160181
theta.830,-0.661837954429
theta.831,2.829523075
theta.832,2.379791603
theta.833,3.78554474
theta.834,2.994938215
theta.835,2.3615373
theta.836,1.19532956325
theta.837,1.7482470332
theta.838,3.40506469
theta.839,0.86492997967
theta.840,3.094076905
theta.841,3.004931615
theta.842,3.30233217
theta.843,-0.97402717268
theta.844,3.64318289
theta.845,-0.38843060526
theta.846,2.847412488
theta.847,1.8092188645
theta.848,3.12141661
theta.849,3.77451731
theta.850,3.19672463
theta.851,2.92062565
theta.852,1.5729063031745
theta.853,-0.06589887292585
theta.854,3.267927425
theta.855,2.98655418
theta.856,3.2568941165
theta.857,1.749494224
theta.858,2.628069335
theta.859,3.24097492
theta.860,1.1757367975
theta.861,2.368021138175
theta.862,-0.33491773021335003
theta.863,2.01848380883
theta.864,2.305336438
theta.865,2.1557701315
theta.866,1.786220746
theta.867,2.650824756
theta.868,-0.744248030175
theta.869,1.93302161274
theta.870,-0.028431439899999997
theta.871,2.2360936945
theta.872,3.482670435
theta.873,3.516834015
theta.874,-1.08858149991
theta.875,3.5097076
theta.876,2.954193547
theta.877,-1.0141271404915
theta.878,1.9485152465
theta.879,3.885359385
theta.880,1.4108316578
theta.881,2.356012645
theta.882,2.567474365
theta.883,-1.0212272156905
theta.884,2.06953138
theta.885,1.972299290732
theta.886,1.9740678285
theta.887,1.9185965545
theta.888,3.714983555
theta.889,2.104853163
theta.890,1.5138252442
theta.891,2.2948937085
theta.892,1.5612082375
theta.893,-0.1373408454495
theta.894,3.24907574
theta.895,2.9822626
theta.896,3.040330288
theta.897,3.63646477
theta.898,2.4884882515
theta.899,2.37511095825
theta.900,1.901122220465
theta.901,4.025834615
theta.902,-0.824037998215
theta.903,1.4898916945
theta.904,2.995001885
theta.905,-0.749951394384
theta.906,3.876969475
theta.907,-1.37931795827
theta.908,3.1725231155
theta.909,4.12198085
theta.910,3.04722962
theta.911,4.354697605
theta.912,2.2286594338
theta.913,2.35475358705
theta.914,2.44321595
theta.915,3.17419618
theta.916,2.824020405
theta.917,1.87918594567
theta.918,2.369890485
theta.919,2.5631184295
theta.920,1.26834538134
theta.921,1.9185020340375
theta.922,-0.9949323722
theta.923,2.69785238
theta.924,2.379156599
theta.925,4.623096805
theta.926,3.431576915
theta.927,2.32596264865
theta.928,2.406344515
theta.929,3.39060717
theta.930,0.541645634457
theta.931,2.73843321
theta.932,0.4874216294865
theta.933,3.919343445
theta.934,2.5937141984
theta.935,2.13396123745
theta.936,3.4357969
theta.937,1.96901264285
theta.938,-0.033966959345
theta.939,2.92554926
theta.940,3.41206391
theta.941,0.348872092795
theta.942,3.00148121
theta.943,2.85164356
theta.944,-1.1121010345055
theta.945,4.309726555
theta.946,0.50629230791415
theta.947,2.1806459145
theta.948,3.228014485
theta.949,0.665372059021
theta.950,1.54970637365
theta.951,1.92065933281
theta.952,3.54937536
theta.953,-0.004264309567
theta.954,2.3723365205
theta.955,-0.0488852732985
theta.956,-1.234583265625
theta.957,3.521160975
theta.958,3.456587245
theta.959,0.991542854256
theta.960,4.414032125
theta.961,1.34558026616775
theta.962,1.97766647725
theta.963,3.23895189
theta.964,1.05085321725
theta.965,3.19482985
theta.966,2.9991532705
theta.967,3.34394011
sigma,2.80138605
beta,0
mu_beta,0
sigma_beta,1
llike_,34322.1974
lpri_,-13774.78235
lp_,20547.413705
